Year,"Country of Asylum","Country of Origin","Country of Asylum ISO","Country of Origin ISO",Refugees,Asylum-seekers,IDPs,"Other people in need of international protection","Stateless persons","Host community","Others of concern"
2020,Zambia,Rwanda,ZMB,RWA,777,27,0,0,0,0,5173
2020,Zimbabwe,Rwanda,ZWE,RWA,662,80,0,0,0,0,109
2020,Argentina,"El Salvador",ARG,SLV,46,34,0,0,0,0,0
2020,Australia,"El Salvador",AUS,SLV,10,30,0,0,0,0,0
2020,Belgium,"El Salvador",BEL,SLV,442,1570,0,0,0,0,0
2020,Brazil,"El Salvador",BRA,SLV,59,5,0,0,0,0,0
2020,Belize,"El Salvador",BLZ,SLV,24,1309,0,0,0,0,0
2020,Canada,"El Salvador",CAN,SLV,1540,570,0,0,0,0,0
2020,Chile,"El Salvador",CHL,SLV,9,27,0,0,0,0,0
2020,Colombia,"El Salvador",COL,SLV,11,0,0,0,0,0,0
2020,"Costa Rica","El Salvador",CRI,SLV,1384,141,0,0,0,0,0
2020,Denmark,"El Salvador",DNK,SLV,5,0,0,0,0,0,0
2020,Ecuador,"El Salvador",ECU,SLV,23,8,0,0,0,0,0
2020,Finland,"El Salvador",FIN,SLV,10,5,0,0,0,0,0
2020,France,"El Salvador",FRA,SLV,75,7,0,0,0,0,0
2020,"United Kingdom of Great Britain and Northern Ireland","El Salvador",GBR,SLV,551,1598,0,0,0,0,0
2020,Germany,"El Salvador",DEU,SLV,121,43,0,0,0,0,0
2020,Greece,"El Salvador",GRC,SLV,12,0,0,0,0,0,0
2020,Guatemala,"El Salvador",GTM,SLV,265,222,0,0,0,0,4897
2020,Honduras,"El Salvador",HND,SLV,22,9,0,0,0,0,0
2020,Iceland,"El Salvador",ISL,SLV,18,0,0,0,0,0,0
2020,Ireland,"El Salvador",IRL,SLV,13,28,0,0,0,0,0
2020,Italy,"El Salvador",ITA,SLV,2826,1298,0,0,0,0,0
2020,Mexico,"El Salvador",MEX,SLV,9231,10793,0,0,0,0,13132
2020,Malta,"El Salvador",MLT,SLV,0,5,0,0,0,0,0
2020,"Netherlands (Kingdom of the)","El Salvador",NLD,SLV,5,48,0,0,0,0,0
2020,Nicaragua,"El Salvador",NIC,SLV,210,100,0,0,0,0,497
2020,Norway,"El Salvador",NOR,SLV,10,0,0,0,0,0,0
2020,"New Zealand","El Salvador",NZL,SLV,5,0,0,0,0,0,0
2020,Panama,"El Salvador",PAN,SLV,363,972,0,0,0,0,0
2020,Paraguay,"El Salvador",PRY,SLV,13,5,0,0,0,0,0
2020,Peru,"El Salvador",PER,SLV,9,5,0,0,0,0,0
2020,"El Salvador","El Salvador",SLV,SLV,0,0,71500,0,0,0,1700
2020,Spain,"El Salvador",ESP,SLV,698,4370,0,0,0,0,0
2020,Sweden,"El Salvador",SWE,SLV,146,74,0,0,0,0,0
2020,Switzerland,"El Salvador",CHE,SLV,8,5,0,0,0,0,0
2020,Uruguay,"El Salvador",URY,SLV,42,13,0,0,0,0,0
2020,"United States of America","El Salvador",USA,SLV,27434,126248,0,0,0,0,0
2020,Egypt,"Saudi Arabia",EGY,SAU,14,7,0,0,0,0,0
2020,Australia,"Saudi Arabia",AUS,SAU,199,78,0,0,0,0,0
2020,Austria,"Saudi Arabia",AUT,SAU,6,0,0,0,0,0,0
2020,Belgium,"Saudi Arabia",BEL,SAU,8,5,0,0,0,0,0
2020,Brazil,"Saudi Arabia",BRA,SAU,0,21,0,0,0,0,0
2020,Canada,"Saudi Arabia",CAN,SAU,463,116,0,0,0,0,0
2020,Czechia,"Saudi Arabia",CZE,SAU,6,0,0,0,0,0,0
2020,Ecuador,"Saudi Arabia",ECU,SAU,8,0,0,0,0,0,0
2020,France,"Saudi Arabia",FRA,SAU,34,5,0,0,0,0,0
2020,"United Kingdom of Great Britain and Northern Ireland","Saudi Arabia",GBR,SAU,256,148,0,0,0,0,0
2020,Georgia,"Saudi Arabia",GEO,SAU,0,5,0,0,0,0,0
2020,Germany,"Saudi Arabia",DEU,SAU,178,12,0,0,0,0,0
2020,Greece,"Saudi Arabia",GRC,SAU,7,5,0,0,0,0,0
2020,India,"Saudi Arabia",IND,SAU,5,0,0,0,0,0,0
2020,Ireland,"Saudi Arabia",IRL,SAU,16,7,0,0,0,0,0
2020,Iraq,"Saudi Arabia",IRQ,SAU,0,6,0,0,0,0,0
2020,Jordan,"Saudi Arabia",JOR,SAU,0,8,0,0,0,0,20
2020,"Rep. of Korea","Saudi Arabia",KOR,SAU,0,8,0,0,0,0,0
2020,Lebanon,"Saudi Arabia",LBN,SAU,12,9,0,0,0,0,6
2020,Malta,"Saudi Arabia",MLT,SAU,5,0,0,0,0,0,0
2020,"Netherlands (Kingdom of the)","Saudi Arabia",NLD,SAU,25,6,0,0,0,0,0
2020,Norway,"Saudi Arabia",NOR,SAU,8,0,0,0,0,0,0
2020,"New Zealand","Saudi Arabia",NZL,SAU,64,6,0,0,0,0,0
2020,Spain,"Saudi Arabia",ESP,SAU,5,5,0,0,0,0,0
2020,Sweden,"Saudi Arabia",SWE,SAU,62,5,0,0,0,0,0
2020,Switzerland,"Saudi Arabia",CHE,SAU,17,0,0,0,0,0,0
2020,"Syrian Arab Rep.","Saudi Arabia",SYR,SAU,6,0,0,0,0,0,0
2020,"United Arab Emirates","Saudi Arabia",ARE,SAU,5,0,0,0,0,0,0
2020,"United States of America","Saudi Arabia",USA,SAU,594,787,0,0,0,0,0
2020,Algeria,Senegal,DZA,SEN,0,7,0,0,0,0,0
2020,Argentina,Senegal,ARG,SEN,41,1413,0,0,0,0,0
2020,Austria,Senegal,AUT,SEN,15,8,0,0,0,0,0
2020,Belgium,Senegal,BEL,SEN,371,370,0,0,0,0,0
2020,Benin,Senegal,BEN,SEN,5,0,0,0,0,0,0
2020,Brazil,Senegal,BRA,SEN,15,6367,0,0,0,0,0
2020,Canada,Senegal,CAN,SEN,217,324,0,0,0,0,0
2020,Chile,Senegal,CHL,SEN,5,0,0,0,0,0,0
2020,Cameroon,Senegal,CMR,SEN,0,27,0,0,0,0,0
2020,"Costa Rica",Senegal,CRI,SEN,0,5,0,0,0,0,0
2020,Cyprus,Senegal,CYP,SEN,0,26,0,0,0,0,0
2020,Finland,Senegal,FIN,SEN,5,5,0,0,0,0,0
2020,France,Senegal,FRA,SEN,2011,1863,0,0,0,0,0
2020,Gambia,Senegal,GMB,SEN,4019,159,0,0,0,0,0
2020,"United Kingdom of Great Britain and Northern Ireland",Senegal,GBR,SEN,107,59,0,0,0,0,0
2020,Germany,Senegal,DEU,SEN,203,415,0,0,0,0,0
2020,Guinea-Bissau,Senegal,GNB,SEN,1818,8,0,0,0,0,0
2020,Greece,Senegal,GRC,SEN,59,56,0,0,0,0,0
2020,Iceland,Senegal,ISL,SEN,5,5,0,0,0,0,0
2020,India,Senegal,IND,SEN,0,18,0,0,0,0,0
2020,Ireland,Senegal,IRL,SEN,0,5,0,0,0,0,0
2020,Italy,Senegal,ITA,SEN,4324,796,0,0,0,0,0
2020,Jordan,Senegal,JOR,SEN,0,5,0,0,0,0,0
2020,"Rep. of Korea",Senegal,KOR,SEN,0,92,0,0,0,0,0
2020,Luxembourg,Senegal,LUX,SEN,5,5,0,0,0,0,0
2020,Mauritania,Senegal,MRT,SEN,88,131,0,0,0,0,0
2020,Mexico,Senegal,MEX,SEN,0,14,0,0,0,0,0
2020,Morocco,Senegal,MAR,SEN,86,412,0,0,0,0,0
2020,Malta,Senegal,MLT,SEN,5,56,0,0,0,0,0
2020,"Netherlands (Kingdom of the)",Senegal,NLD,SEN,18,25,0,0,0,0,0
2020,Portugal,Senegal,PRT,SEN,5,44,0,0,0,0,0
2020,"South Africa",Senegal,ZAF,SEN,5,833,0,0,0,0,0
2020,Spain,Senegal,ESP,SEN,26,1275,0,0,0,0,0
2020,Sweden,Senegal,SWE,SEN,57,25,0,0,0,0,0
2020,Switzerland,Senegal,CHE,SEN,63,12,0,0,0,0,0
2020,Tunisia,Senegal,TUN,SEN,0,15,0,0,0,0,0
2020,Uganda,Senegal,UGA,SEN,10,0,0,0,0,0,0
2020,Ukraine,Senegal,UKR,SEN,0,5,0,0,0,0,0
2020,Uruguay,Senegal,URY,SEN,0,238,0,0,0,0,0
2020,"United States of America",Senegal,USA,SEN,398,663,0,0,0,0,0
2020,Canada,Seychelles,CAN,SYC,5,0,0,0,0,0,0
2020,"United Kingdom of Great Britain and Northern Ireland",Seychelles,GBR,SYC,5,5,0,0,0,0,0
2020,Australia,Singapore,AUS,SGP,6,26,0,0,0,0,0
2020,Canada,Singapore,CAN,SGP,10,0,0,0,0,0,0
2020,"United Kingdom of Great Britain and Northern Ireland",Singapore,GBR,SGP,5,9,0,0,0,0,0
2020,Germany,Singapore,DEU,SGP,8,0,0,0,0,0,0
2020,"United States of America",Singapore,USA,SGP,8,39,0,0,0,0,0
2020,Algeria,"Sierra Leone",DZA,SLE,0,23,0,0,0,0,0
2020,Angola,"Sierra Leone",AGO,SLE,413,1497,0,0,0,0,0
2020,Egypt,"Sierra Leone",EGY,SLE,5,9,0,0,0,0,0
2020,Argentina,"Sierra Leone",ARG,SLE,37,5,0,0,0,0,0
2020,Australia,"Sierra Leone",AUS,SLE,28,140,0,0,0,0,0
2020,Austria,"Sierra Leone",AUT,SLE,21,10,0,0,0,0,0
2020,Belgium,"Sierra Leone",BEL,SLE,27,50,0,0,0,0,0
2020,Brazil,"Sierra Leone",BRA,SLE,164,363,0,0,0,0,0
2020,Canada,"Sierra Leone",CAN,SLE,24,68,0,0,0,0,0
2020,China,"Sierra Leone",CHN,SLE,0,7,0,0,0,0,0
2020,Chile,"Sierra Leone",CHL,SLE,0,5,0,0,0,0,0
2020,Cameroon,"Sierra Leone",CMR,SLE,0,10,0,0,0,0,0
2020,Colombia,"Sierra Leone",COL,SLE,5,0,0,0,0,0,0
2020,Cyprus,"Sierra Leone",CYP,SLE,24,157,0,0,0,0,0
2020,Czechia,"Sierra Leone",CZE,SLE,5,0,0,0,0,0,0
2020,Finland,"Sierra Leone",FIN,SLE,6,11,0,0,0,0,0
2020,France,"Sierra Leone",FRA,SLE,735,439,0,0,0,0,0
2020,Gambia,"Sierra Leone",GMB,SLE,107,11,0,0,0,0,0
2020,"United Kingdom of Great Britain and Northern Ireland","Sierra Leone",GBR,SLE,325,299,0,0,0,0,0
2020,Germany,"Sierra Leone",DEU,SLE,788,962,0,0,0,0,0
2020,Ghana,"Sierra Leone",GHA,SLE,90,10,0,0,0,0,0
2020,Guinea-Bissau,"Sierra Leone",GNB,SLE,10,5,0,0,0,0,0
2020,Greece,"Sierra Leone",GRC,SLE,117,150,0,0,0,0,0
2020,Guinea,"Sierra Leone",GIN,SLE,1272,2978,0,0,0,0,0
2020,Hungary,"Sierra Leone",HUN,SLE,5,0,0,0,0,0,0
2020,India,"Sierra Leone",IND,SLE,0,5,0,0,0,0,0
2020,Ireland,"Sierra Leone",IRL,SLE,51,52,0,0,0,0,0
2020,Israel,"Sierra Leone",ISR,SLE,5,15,0,0,0,0,0
2020,Italy,"Sierra Leone",ITA,SLE,434,128,0,0,0,0,0
2020,"Rep. of Korea","Sierra Leone",KOR,SLE,0,18,0,0,0,0,0
2020,Mauritania,"Sierra Leone",MRT,SLE,0,75,0,0,0,0,0
2020,Mexico,"Sierra Leone",MEX,SLE,5,14,0,0,0,0,0
2020,Malaysia,"Sierra Leone",MYS,SLE,11,37,0,0,0,0,0
2020,Morocco,"Sierra Leone",MAR,SLE,0,77,0,0,0,0,0
2020,Malta,"Sierra Leone",MLT,SLE,5,40,0,0,0,0,0
2020,"Netherlands (Kingdom of the)","Sierra Leone",NLD,SLE,339,75,0,0,0,0,0
2020,Nigeria,"Sierra Leone",NGA,SLE,23,5,0,0,0,0,0
2020,Norway,"Sierra Leone",NOR,SLE,11,0,0,0,0,0,0
2020,Panama,"Sierra Leone",PAN,SLE,5,0,0,0,0,0,0
2020,Poland,"Sierra Leone",POL,SLE,7,0,0,0,0,0,0
2020,Portugal,"Sierra Leone",PRT,SLE,25,23,0,0,0,0,0
2020,Romania,"Sierra Leone",ROU,SLE,5,0,0,0,0,0,0
2020,"South Africa","Sierra Leone",ZAF,SLE,19,13,0,0,0,0,0
2020,Senegal,"Sierra Leone",SEN,SLE,0,40,0,0,0,0,0
2020,Spain,"Sierra Leone",ESP,SLE,11,120,0,0,0,0,0
2020,Sweden,"Sierra Leone",SWE,SLE,71,17,0,0,0,0,0
2020,Switzerland,"Sierra Leone",CHE,SLE,36,9,0,0,0,0,0
2020,"Syrian Arab Rep.","Sierra Leone",SYR,SLE,19,0,0,0,0,0,0
2020,Tunisia,"Sierra Leone",TUN,SLE,5,36,0,0,0,0,0
2020,Ukraine,"Sierra Leone",UKR,SLE,5,0,0,0,0,0,0
2020,"United States of America","Sierra Leone",USA,SLE,424,376,0,0,0,0,0
2020,"Venezuela (Bolivarian Republic of)","Sierra Leone",VEN,SLE,5,0,0,0,0,0,0
2020,Zambia,"Sierra Leone",ZMB,SLE,5,0,0,0,0,0,0
2020,Australia,"Solomon Islands",AUS,SLB,24,267,0,0,0,0,0
2020,Germany,"Solomon Islands",DEU,SLB,6,0,0,0,0,0,0
2020,"South Africa","Solomon Islands",ZAF,SLB,7,0,0,0,0,0,0
2020,Angola,Somalia,AGO,SOM,270,1731,0,0,0,0,16
2020,Egypt,Somalia,EGY,SOM,4580,2150,0,0,0,0,0
2020,Argentina,Somalia,ARG,SOM,5,0,0,0,0,0,0
2020,Australia,Somalia,AUS,SOM,534,135,0,0,0,0,0
2020,Austria,Somalia,AUT,SOM,8074,729,0,0,0,0,0
2020,Burundi,Somalia,BDI,SOM,5,0,0,0,0,0,0
2020,Belgium,Somalia,BEL,SOM,2316,935,0,0,0,0,0
2020,Bangladesh,Somalia,BGD,SOM,11,10,0,0,0,0,0
2020,Botswana,Somalia,BWA,SOM,307,36,0,0,0,0,0
2020,Brazil,Somalia,BRA,SOM,48,575,0,0,0,0,0
2020,"Bosnia and Herzegovina",Somalia,BIH,SOM,0,5,0,0,0,0,5
2020,Bulgaria,Somalia,BGR,SOM,50,5,0,0,0,0,0
2020,Canada,Somalia,CAN,SOM,2039,377,0,0,0,0,0
2020,Chad,Somalia,TCD,SOM,7,0,0,0,0,0,0
2020,China,Somalia,CHN,SOM,120,5,0,0,0,0,0
2020,"Dem. Rep. of the Congo",Somalia,COD,SOM,14,55,0,0,0,0,0
2020,Colombia,Somalia,COL,SOM,11,0,0,0,0,0,0
2020,"Costa Rica",Somalia,CRI,SOM,7,7,0,0,0,0,0
2020,Cyprus,Somalia,CYP,SOM,320,312,0,0,0,0,0
2020,Czechia,Somalia,CZE,SOM,14,0,0,0,0,0,0
2020,Denmark,Somalia,DNK,SOM,1321,80,0,0,0,0,0
2020,Djibouti,Somalia,DJI,SOM,13558,129,0,0,0,0,0
2020,Ecuador,Somalia,ECU,SOM,8,0,0,0,0,0,0
2020,Eritrea,Somalia,ERI,SOM,80,0,0,0,0,0,0
2020,Ethiopia,Somalia,ETH,SOM,203803,46,0,0,0,0,0
2020,Finland,Somalia,FIN,SOM,2509,637,0,0,0,0,0
2020,France,Somalia,FRA,SOM,5774,4879,0,0,0,0,0
2020,"United Kingdom of Great Britain and Northern Ireland",Somalia,GBR,SOM,2855,674,0,0,0,0,0
2020,Georgia,Somalia,GEO,SOM,0,13,0,0,0,0,0
2020,Germany,Somalia,DEU,SOM,28061,6579,0,0,0,0,0
2020,Ghana,Somalia,GHA,SOM,68,22,0,0,0,0,0
2020,Greece,Somalia,GRC,SOM,3113,1506,0,0,0,0,0
2020,Guinea,Somalia,GIN,SOM,6,0,0,0,0,0,0
2020,"China, Hong Kong SAR",Somalia,HKG,SOM,35,0,0,0,0,0,0
2020,Croatia,Somalia,HRV,SOM,29,0,0,0,0,0,0
2020,Hungary,Somalia,HUN,SOM,614,0,0,0,0,0,0
2020,Iceland,Somalia,ISL,SOM,81,16,0,0,0,0,0
2020,"Cote d'Ivoire",Somalia,CIV,SOM,5,0,0,0,0,0,0
2020,India,Somalia,IND,SOM,514,288,0,0,0,0,0
2020,Indonesia,Somalia,IDN,SOM,1119,250,0,0,0,0,0
2020,Ireland,Somalia,IRL,SOM,275,250,0,0,0,0,0
2020,Iraq,Somalia,IRQ,SOM,6,5,0,0,0,0,0
2020,Israel,Somalia,ISR,SOM,0,12,0,0,0,0,0
2020,Italy,Somalia,ITA,SOM,7704,930,0,0,0,0,0
2020,Jordan,Somalia,JOR,SOM,665,62,0,0,0,0,0
2020,Japan,Somalia,JPN,SOM,5,0,0,0,0,0,0
2020,Kenya,Somalia,KEN,SOM,265352,7138,0,0,0,0,0
2020,"Rep. of Korea",Somalia,KOR,SOM,5,0,0,0,0,0,0
2020,Kuwait,Somalia,KWT,SOM,217,444,0,0,0,0,0
2020,Liberia,Somalia,LBR,SOM,5,0,0,0,0,0,0
2020,Libya,Somalia,LBY,SOM,67,2514,0,0,0,0,0
2020,Lebanon,Somalia,LBN,SOM,11,9,0,0,0,0,0
2020,Lesotho,Somalia,LSO,SOM,0,6,0,0,0,0,0
2020,Liechtenstein,Somalia,LIE,SOM,26,0,0,0,0,0,0
2020,Lithuania,Somalia,LTU,SOM,22,0,0,0,0,0,0
2020,Luxembourg,Somalia,LUX,SOM,47,31,0,0,0,0,0
2020,Latvia,Somalia,LVA,SOM,5,0,0,0,0,0,0
2020,Mexico,Somalia,MEX,SOM,5,18,0,0,0,0,0
2020,Malaysia,Somalia,MYS,SOM,1786,1445,0,0,0,0,0
2020,Malawi,Somalia,MWI,SOM,54,56,0,0,0,0,0
2020,Morocco,Somalia,MAR,SOM,19,12,0,0,0,0,0
2020,Mozambique,Somalia,MOZ,SOM,156,3641,0,0,0,0,0
2020,Malta,Somalia,MLT,SOM,1782,138,0,0,0,0,0
2020,Namibia,Somalia,NAM,SOM,5,6,0,0,0,0,0
2020,Nepal,Somalia,NPL,SOM,22,0,0,0,0,0,0
2020,"Netherlands (Kingdom of the)",Somalia,NLD,SOM,9467,220,0,0,0,0,0
2020,Niger,Somalia,NER,SOM,140,24,0,0,0,0,0
2020,Norway,Somalia,NOR,SOM,5263,25,0,0,0,0,0
2020,Nauru,Somalia,NRU,SOM,82,5,0,0,0,0,0
2020,"New Zealand",Somalia,NZL,SOM,11,0,0,0,0,0,0
2020,Pakistan,Somalia,PAK,SOM,177,22,0,0,0,0,0
2020,Panama,Somalia,PAN,SOM,0,101,0,0,0,0,0
2020,Philippines,Somalia,PHL,SOM,29,25,0,0,0,0,0
2020,"Papua New Guinea",Somalia,PNG,SOM,14,0,0,0,0,0,0
2020,Poland,Somalia,POL,SOM,13,0,0,0,0,0,0
2020,Portugal,Somalia,PRT,SOM,34,0,0,0,0,0,0
2020,Qatar,Somalia,QAT,SOM,8,5,0,0,0,0,0
2020,Romania,Somalia,ROU,SOM,147,23,0,0,0,0,0
2020,"South Africa",Somalia,ZAF,SOM,23054,4736,0,0,0,0,0
2020,Rwanda,Somalia,RWA,SOM,32,15,0,0,0,0,5
2020,"Saudi Arabia",Somalia,SAU,SOM,16,50,0,0,0,0,0
2020,Somalia,Somalia,SOM,SOM,0,0,2967500,0,0,0,8
2020,Spain,Somalia,ESP,SOM,719,175,0,0,0,0,0
2020,"Serbia and Kosovo: S/RES/1244 (1999)",Somalia,SRB,SOM,6,18,0,0,0,0,0
2020,"South Sudan",Somalia,SSD,SOM,0,30,0,0,0,0,0
2020,Sudan,Somalia,SDN,SOM,312,176,0,0,0,0,0
2020,Slovakia,Somalia,SVK,SOM,32,0,0,0,0,0,0
2020,Slovenia,Somalia,SVN,SOM,50,0,0,0,0,0,0
2020,Eswatini,Somalia,SWZ,SOM,101,318,0,0,0,0,0
2020,Sweden,Somalia,SWE,SOM,12784,683,0,0,0,0,0
2020,Switzerland,Somalia,CHE,SOM,4662,107,0,0,0,0,0
2020,"Syrian Arab Rep.",Somalia,SYR,SOM,354,40,0,0,0,0,0
2020,"United Rep. of Tanzania",Somalia,TZA,SOM,160,5,0,0,0,0,0
2020,Thailand,Somalia,THA,SOM,208,11,0,0,0,0,0
2020,Tunisia,Somalia,TUN,SOM,35,142,0,0,0,0,0
2020,"United Arab Emirates",Somalia,ARE,SOM,18,0,0,0,0,0,0
2020,Uganda,Somalia,UGA,SOM,37536,6943,0,0,0,0,0
2020,Ukraine,Somalia,UKR,SOM,81,109,0,0,0,0,0
2020,Uruguay,Somalia,URY,SOM,5,0,0,0,0,0,0
2020,"United States of America",Somalia,USA,SOM,1698,335,0,0,0,0,0
2020,Yemen,Somalia,YEM,SOM,151155,155,0,0,0,0,0
2020,Zambia,Somalia,ZMB,SOM,3414,404,0,0,0,0,0
2020,Zimbabwe,Somalia,ZWE,SOM,13,19,0,0,0,0,0
2020,Argentina,Spain,ARG,ESP,0,7,0,0,0,0,0
2020,Belgium,Spain,BEL,ESP,0,5,0,0,0,0,0
2020,Brazil,Spain,BRA,ESP,0,51,0,0,0,0,0
2020,Canada,Spain,CAN,ESP,11,28,0,0,0,0,0
2020,"Costa Rica",Spain,CRI,ESP,0,6,0,0,0,0,0
2020,Ecuador,Spain,ECU,ESP,5,0,0,0,0,0,0
2020,Germany,Spain,DEU,ESP,22,12,0,0,0,0,0
2020,Mexico,Spain,MEX,ESP,0,10,0,0,0,0,0
2020,Peru,Spain,PER,ESP,0,20,0,0,0,0,0
2020,Switzerland,Spain,CHE,ESP,5,0,0,0,0,0,0
2020,"United States of America",Spain,USA,ESP,9,155,0,0,0,0,0
2020,Albania,"Serbia and Kosovo: S/RES/1244 (1999)",ALB,SRB,57,0,0,0,0,0,0
2020,Australia,"Serbia and Kosovo: S/RES/1244 (1999)",AUS,SRB,0,28,0,0,0,0,0
2020,Austria,"Serbia and Kosovo: S/RES/1244 (1999)",AUT,SRB,563,144,0,0,0,0,0
2020,Belgium,"Serbia and Kosovo: S/RES/1244 (1999)",BEL,SRB,898,285,0,0,0,0,0
2020,Brazil,"Serbia and Kosovo: S/RES/1244 (1999)",BRA,SRB,92,7,0,0,0,0,0
2020,"Bosnia and Herzegovina","Serbia and Kosovo: S/RES/1244 (1999)",BIH,SRB,54,0,0,0,0,0,0
2020,Canada,"Serbia and Kosovo: S/RES/1244 (1999)",CAN,SRB,205,41,0,0,0,0,0
2020,Colombia,"Serbia and Kosovo: S/RES/1244 (1999)",COL,SRB,5,0,0,0,0,0,0
2020,Cyprus,"Serbia and Kosovo: S/RES/1244 (1999)",CYP,SRB,59,9,0,0,0,0,0
2020,Czechia,"Serbia and Kosovo: S/RES/1244 (1999)",CZE,SRB,7,0,0,0,0,0,0
2020,Denmark,"Serbia and Kosovo: S/RES/1244 (1999)",DNK,SRB,0,5,0,0,0,0,0
2020,Estonia,"Serbia and Kosovo: S/RES/1244 (1999)",EST,SRB,6,0,0,0,0,0,0
2020,Finland,"Serbia and Kosovo: S/RES/1244 (1999)",FIN,SRB,47,0,0,0,0,0,0
2020,France,"Serbia and Kosovo: S/RES/1244 (1999)",FRA,SRB,14268,1646,0,0,0,0,0
2020,"United Kingdom of Great Britain and Northern Ireland","Serbia and Kosovo: S/RES/1244 (1999)",GBR,SRB,86,60,0,0,0,0,0
2020,Germany,"Serbia and Kosovo: S/RES/1244 (1999)",DEU,SRB,7926,2042,0,0,0,0,0
2020,Greece,"Serbia and Kosovo: S/RES/1244 (1999)",GRC,SRB,23,13,0,0,0,0,0
2020,Croatia,"Serbia and Kosovo: S/RES/1244 (1999)",HRV,SRB,0,10,0,0,0,0,0
2020,Hungary,"Serbia and Kosovo: S/RES/1244 (1999)",HUN,SRB,48,0,0,0,0,0,0
2020,Ireland,"Serbia and Kosovo: S/RES/1244 (1999)",IRL,SRB,61,38,0,0,0,0,0
2020,Israel,"Serbia and Kosovo: S/RES/1244 (1999)",ISR,SRB,0,120,0,0,0,0,0
2020,Italy,"Serbia and Kosovo: S/RES/1244 (1999)",ITA,SRB,1253,423,0,0,0,0,0
2020,Liechtenstein,"Serbia and Kosovo: S/RES/1244 (1999)",LIE,SRB,0,5,0,0,0,0,0
2020,Luxembourg,"Serbia and Kosovo: S/RES/1244 (1999)",LUX,SRB,130,0,0,0,0,0,0
2020,"North Macedonia","Serbia and Kosovo: S/RES/1244 (1999)",MKD,SRB,270,5,0,0,0,0,0
2020,Montenegro,"Serbia and Kosovo: S/RES/1244 (1999)",MNE,SRB,130,0,0,0,0,0,139
2020,Malta,"Serbia and Kosovo: S/RES/1244 (1999)",MLT,SRB,7,5,0,0,0,0,0
2020,"Netherlands (Kingdom of the)","Serbia and Kosovo: S/RES/1244 (1999)",NLD,SRB,20,22,0,0,0,0,0
2020,Norway,"Serbia and Kosovo: S/RES/1244 (1999)",NOR,SRB,33,7,0,0,0,0,0
2020,Spain,"Serbia and Kosovo: S/RES/1244 (1999)",ESP,SRB,5,30,0,0,0,0,0
2020,"Serbia and Kosovo: S/RES/1244 (1999)","Serbia and Kosovo: S/RES/1244 (1999)",SRB,SRB,0,0,213018,0,0,0,0
2020,Slovakia,"Serbia and Kosovo: S/RES/1244 (1999)",SVK,SRB,46,0,0,0,0,0,0
2020,Slovenia,"Serbia and Kosovo: S/RES/1244 (1999)",SVN,SRB,10,6,0,0,0,0,0
2020,Sweden,"Serbia and Kosovo: S/RES/1244 (1999)",SWE,SRB,687,311,0,0,0,0,0
2020,Switzerland,"Serbia and Kosovo: S/RES/1244 (1999)",CHE,SRB,2263,71,0,0,0,0,0
2020,Ukraine,"Serbia and Kosovo: S/RES/1244 (1999)",UKR,SRB,5,0,0,0,0,0,0
2020,"United States of America","Serbia and Kosovo: S/RES/1244 (1999)",USA,SRB,712,1772,0,0,0,0,0
2020,Australia,"Viet Nam",AUS,VNM,298,3196,0,0,0,0,0
2020,Austria,"Viet Nam",AUT,VNM,5,7,0,0,0,0,0
2020,Belgium,"Viet Nam",BEL,VNM,23,15,0,0,0,0,0
2020,Brazil,"Viet Nam",BRA,VNM,5,0,0,0,0,0,0
2020,Cambodia,"Viet Nam",KHM,VNM,0,12,0,0,0,0,0
2020,Canada,"Viet Nam",CAN,VNM,0,96,0,0,0,0,0
2020,China,"Viet Nam",CHN,VNM,303095,0,0,0,0,0,0
2020,Cyprus,"Viet Nam",CYP,VNM,5,640,0,0,0,0,0
2020,Czechia,"Viet Nam",CZE,VNM,15,23,0,0,0,0,0
2020,Ecuador,"Viet Nam",ECU,VNM,5,0,0,0,0,0,0
2020,Finland,"Viet Nam",FIN,VNM,5,5,0,0,0,0,0
2020,France,"Viet Nam",FRA,VNM,7671,17,0,0,0,0,0
2020,"United Kingdom of Great Britain and Northern Ireland","Viet Nam",GBR,VNM,2259,2946,0,0,0,0,0
2020,Germany,"Viet Nam",DEU,VNM,1138,248,0,0,0,0,0
2020,Greece,"Viet Nam",GRC,VNM,5,12,0,0,0,0,0
2020,"Cote d'Ivoire","Viet Nam",CIV,VNM,5,0,0,0,0,0,0
2020,Indonesia,"Viet Nam",IDN,VNM,20,0,0,0,0,0,0
2020,Ireland,"Viet Nam",IRL,VNM,6,39,0,0,0,0,0
2020,Israel,"Viet Nam",ISR,VNM,0,5,0,0,0,0,0
2020,Italy,"Viet Nam",ITA,VNM,0,5,0,0,0,0,0
2020,"Rep. of Korea","Viet Nam",KOR,VNM,0,239,0,0,0,0,0
2020,Malaysia,"Viet Nam",MYS,VNM,5,0,0,0,0,0,0
2020,"Netherlands (Kingdom of the)","Viet Nam",NLD,VNM,11,15,0,0,0,0,0
2020,Norway,"Viet Nam",NOR,VNM,38,0,0,0,0,0,0
2020,"New Zealand","Viet Nam",NZL,VNM,7,6,0,0,0,0,0
2020,Philippines,"Viet Nam",PHL,VNM,16,5,0,0,0,0,68
2020,Poland,"Viet Nam",POL,VNM,5,7,0,0,0,0,0
2020,Spain,"Viet Nam",ESP,VNM,0,65,0,0,0,0,0
